,market_ids,product_ids,firm_ids,shares,prices,sales,size,weight,engine_size,hp,mpg,vehicle_type,body_type,engine_type,drive_type,plant_country,plant_location,distw,home_mkt,market_year,ppp,ppp_lag1,rer,rer_lag1,xrx,xrx_lag1,product_year,old_model,next_model,subsidy
16,2015,2014_audi_q5hybrid,audi,1.0222203022442035e-06,51346.21159043139,43,15009.72,4431,2,245,26,SUV,suv,Hybrid,AWD,Germany,Germany,7595.452,0,2015,0.863104501,1.021533408,0.777912999,0.768937,0.95762557,1.357107934,2014,1,0,
17,2015,2014_audi_q7,audi,4.759749999729103e-05,58953.05775197678,2249,17165.710000000003,5412,3,240,22,SUV,suv,ICE,AWD,Slovakia,Slovakia,8289.6,0,2015,0.545233496,0.644870223,0.491417,0.485412,0.604943592,0.856710597,2014,1,0,
18,2015,2014_audi_r8,audi,6.615942181415242e-06,155890.30127114404,312,13950.54,3764.5,5.2,525,16,Car,coupe,ICE,AWD,Germany,Germany,7595.452,0,2015,0.863104501,1.021533408,0.777912999,0.768937,0.95762557,1.357107934,2014,1,0,
19,2015,2014_audi_rs5,audi,8.045178022415475e-06,77970.17315584025,376,14548.5,4420,4.2,450,18,Car,convertible,ICE,AWD,Germany,Germany,7595.452,0,2015,0.863104501,1.021533408,0.777912999,0.768937,0.95762557,1.357107934,2014,1,0,
20,2015,2014_audi_rs7,audi,4.844621041694875e-06,104994.49504554099,226,16612.66,4442,4,560,19,Car,sedan,ICE,AWD,Germany,Germany,7595.452,0,2015,0.863104501,1.021533408,0.777912999,0.768937,0.95762557,1.357107934,2014,1,0,
21,2015,2014_audi_s4,audi,2.3788168073345985e-05,49544.590131118006,1124,14911.71,3858,3,333,20,Car,sedan,ICE,AWD,Germany,Germany,7595.452,0,2015,0.863104501,1.021533408,0.777912999,0.768937,0.95762557,1.357107934,2014,1,0,
22,2015,2014_audi_s5,audi,1.7989273009202925e-05,58302.47223,850,14524.65,4045,3,333,21,Car,coupe,ICE,AWD,Germany,Germany,7595.452,0,2015,0.863104501,1.021533408,0.777912999,0.768937,0.95762557,1.357107934,2014,1,0,
23,2015,2014_audi_s6,audi,5.022024685089899e-06,73466.11951,236,15919.19,4398,4,420,20,Car,sedan,ICE,AWD,Germany,Germany,7595.452,0,2015,0.863104501,1.021533408,0.777912999,0.768937,0.95762557,1.357107934,2014,1,0,
24,2015,2014_audi_s7,audi,5.368695252571011e-06,80272.24502051847,253,16469.52,4508,4,420,20,Car,sedan,ICE,AWD,Germany,Germany,7595.452,0,2015,0.863104501,1.021533408,0.777912999,0.768937,0.95762557,1.357107934,2014,1,0,
25,2015,2014_audi_s8,audi,3.344378207513873e-06,112601.34120708639,154,16802.82,4685,4,520,19,Car,sedan,ICE,AWD,Germany,Germany,7595.452,0,2015,0.863104501,1.021533408,0.777912999,0.768937,0.95762557,1.357107934,2014,1,0,
26,2015,2014_audi_sq5,audi,1.0772399954922692e-05,51946.75207686918,509,15042.6,4409,3,354,19,SUV,suv,ICE,AWD,Germany,Germany,7595.452,0,2015,0.863104501,1.021533408,0.777912999,0.768937,0.95762557,1.357107934,2014,1,0,
27,2015,2014_audi_tt,audi,4.370340747750719e-06,41437.29356420779,205,12695.04,3257.5,2,211,26,Car,convertible,ICE,AWD,Hungary,Hungary,8395.564,0,2015,0.474409365,0.556380252,132.5179539,129.4149739,0.001698368,0.002391987,2014,1,0,
28,2015,2014_audi_tts,audi,1.5810375523702877e-06,50245.220698628764,70,12695.04,3351,2,265,25.4,Car,convertible,ICE,AWD,Hungary,Hungary,8395.564,0,2015,0.474409365,0.556380252,132.5179539,129.4149739,0.001698368,0.002391987,2014,1,0,
29,2015,2014_bentley_continental,bentley,9.603961420811907e-06,198778.90101090982,435,16592.84,5445,5,547.5,17,Car,convertible,ICE,AWD,Great Britain,England,6878.493,0,2015,1.057779822,1.14926765,0.692365,0.698444,1.616052445,1.891083796,2014,1,0,
30,2015,2014_bentley_flyingspur,bentley,7.673620717160437e-06,200680.61255129616,342,18118.65,5451,6,616,15,Car,sedan,ICE,AWD,Great Britain,England,6878.493,0,2015,1.057779822,1.14926765,0.692365,0.698444,1.616052445,1.891083796,2014,1,0,
31,2015,2014_bentley_mulsanne,bentley,1.8950232482001373e-06,299169.2523270944,69,19074.550000000003,5976,6.8,505,13,Car,sedan,ICE,RWD,Great Britain,England,6878.493,0,2015,1.057779822,1.14926765,0.692365,0.698444,1.616052445,1.891083796,2014,1,0,
32,2015,2014_bmw_2series,bmw,9.143590376629552e-06,32128.91602442198,426,13611,3300,2,240,27,Car,coupe,ICE,RWD,Germany,Germany,7595.452,0,2015,0.863104501,1.021533408,0.777912999,0.768937,0.95762557,1.357107934,2014,1,0,
33,2015,2014_bmw_2seriesm,bmw,6.531122409858636e-06,40981.88369532579,308,13611,3535,3,320,24,Car,coupe,ICE,RWD,Germany,Germany,7595.452,0,2015,0.863104501,1.021533408,0.777912999,0.768937,0.95762557,1.357107934,2014,1,0,
34,2015,2014_bmw_3series,bmw,0.000341839,39335.401861675506,16152,14600,3545,2,240,26,Car,sedan,ICE,RWD,Germany,Germany,7595.452,0,2015,0.863104501,1.021533408,0.777912999,0.768937,0.95762557,1.357107934,2014,1,0,
35,2015,2014_bmw_3serieshybrid,bmw,1.590426775916263e-06,49744.77029326394,56,14600,3860,3,335,28,Car,sedan,Hybrid,RWD,Germany,Germany,7595.452,0,2015,0.863104501,1.021533408,0.777912999,0.768937,0.95762557,1.357107934,2014,1,0,
36,2015,2014_bmw_4series,bmw,8.010517451745067e-05,46041.43729356421,3785,14498.44,3645,2,240,26,Car,coupe,ICE,RWD,Germany,Germany,7595.452,0,2015,0.863104501,1.021533408,0.777912999,0.768937,0.95762557,1.357107934,2014,1,0,
37,2015,2014_bmw_5series,bmw,0.000140634,57451.706535882295,6645,15988.679999999998,4233,3,300,23,Car,sedan,ICE,RWD,Germany,Germany,7595.452,0,2015,0.863104501,1.021533408,0.777912999,0.768937,0.95762557,1.357107934,2014,1,0,
38,2015,2014_bmw_5serieshybrid,bmw,5.452842674660132e-07,61455.30977880092,17,15988.679999999998,5324,3,335,26,Car,sedan,Hybrid,RWD,Germany,Germany,7595.452,0,2015,0.863104501,1.021533408,0.777912999,0.768937,0.95762557,1.357107934,2014,1,0,
39,2015,2014_bmw_6series,bmw,2.440191974071879e-05,86778.10029026124,1153,15790.320000000002,4365,4.4,445,20,Car,coupe,ICE,RWD,Germany,Germany,7595.452,0,2015,0.863104501,1.021533408,0.777912999,0.768937,0.95762557,1.357107934,2014,1,0,
40,2015,2014_bmw_7series,bmw,4.1481147174162036e-05,91081.97377639877,1960,17245.2,4564,4.4,445,19,Car,sedan,ICE,RWD,Germany,Germany,7595.452,0,2015,0.863104501,1.021533408,0.777912999,0.768937,0.95762557,1.357107934,2014,1,0,
41,2015,2014_bmw_7serieshybrid,bmw,6.562232025103162e-07,84375.93834451005,16,17245.2,4680,3,349,25,Car,sedan,Hybrid,RWD,Germany,Germany,7595.452,0,2015,0.863104501,1.021533408,0.777912999,0.768937,0.95762557,1.357107934,2014,1,0,
42,2015,2014_bmw_i3ev,bmw,3.579923842667067e-05,41387.248523671304,1649,11046,2634,0,168,124,Car,hatchback,Electric,RWD,Germany,Germany,7595.452,0,2015,0.863104501,1.021533408,0.777912999,0.768937,0.95762557,1.357107934,2014,1,0,7500
43,2015,2014_bmw_i3hybrid,bmw,8.046332954328623e-05,45240.716644980486,3791,11046,2899,0.7,168,39,Car,hatchback,Hybrid,RWD,Germany,Germany,7595.452,0,2015,0.863104501,1.021533408,0.777912999,0.768937,0.95762557,1.357107934,2014,1,0,7500
44,2015,2014_bmw_i8hybrid,bmw,9.295309979643094e-06,135822.2400160144,420,16141.77,3455,1.5,357,52,Car,coupe,Hybrid,AWD,Germany,Germany,7595.452,0,2015,0.863104501,1.021533408,0.777912999,0.768937,0.95762557,1.357107934,2014,1,0,3793
45,2015,2014_bmw_m6,bmw,1.2742840416907703e-05,115103.59323391052,595,15983.120000000004,4255,4.4,552,16,Car,coupe,ICE,RWD,Germany,Germany,7595.452,0,2015,0.863104501,1.021533408,0.777912999,0.768937,0.95762557,1.357107934,2014,1,0,
46,2015,2014_bmw_x1,bmw,7.70575800311857e-05,32629.36642978681,3641,14208.25,3726,2,240,26,SUV,suv,ICE,AWD,Germany,Germany,7595.452,0,2015,0.863104501,1.021533408,0.777912999,0.768937,0.95762557,1.357107934,2014,1,0,
47,2015,2014_bmw_x3,bmw,8.956541573523149e-05,39835.85226704034,4232,15115.8,4112,2,240,24,SUV,suv,ICE,AWD,United States,South Carolina,1853.802,1,2015,1,1,1,1,1,1,2014,1,0,
48,2015,2014_bmw_x5,bmw,5.572441862733094e-05,55149.63467120408,2633,16530.149999999998,4960,3,300,22,SUV,suv,ICE,AWD,United States,South Carolina,1853.802,1,2015,1,1,1,1,1,1,2014,1,0,
49,2015,2014_bmw_x6,bmw,2.2476009336204125e-05,60854.769292363126,1062,16597.440000000002,4784,3,300,20,SUV,suv,ICE,AWD,United States,South Carolina,1853.802,1,2015,1,1,1,1,1,1,2014,1,0,
50,2015,2014_bmw_z4,bmw,9.463041909069396e-06,48994.094685216696,445,12825.6,3263,2,240,26,Car,convertible,ICE,RWD,Germany,Germany,7595.452,0,2015,0.863104501,1.021533408,0.777912999,0.768937,0.95762557,1.357107934,2014,1,0,
51,2015,2014_buick_enclave,buick,0.000201649,42943.649284355924,9528,17504.73,4724,3.6,288,19,SUV,suv,ICE,FWD,United States,Michigan,1853.802,1,2015,1,1,1,1,1,1,2014,1,0,
52,2015,2014_buick_encore,buick,0.000230982,27309.578620758683,10914,11771.160000000002,3190,1.4,138,28,SUV,suv,ICE,FWD,Korea,South Korea,10682.86,0,2015,0.758093753,0.828120233,857.3680252,871.8781061,0.000670314,0.000786558,2014,1,0,
53,2015,2014_buick_lacrosse,buick,0.000200824,35642.07787008308,9489,14393.39,3770,3.6,304,21,Car,sedan,ICE,FWD,United States,Kansas,1853.802,1,2015,1,1,1,1,1,1,2014,1,0,
54,2015,2014_buick_regal,buick,0.000107766,31588.429586627964,5092,13903.62,3702,2,259,24,Car,sedan,ICE,FWD,Canada,Canada,2079.297,0,2015,0.975928577,1.113701013,1.248004,1.230358,0.763167896,1.008104914,2014,1,0,
55,2015,2014_buick_verano,buick,0.000244972,25908.317485737163,11575,13130.46,3300,2.4,180,25,Car,sedan,ICE,FWD,United States,Michigan,1853.802,1,2015,1,1,1,1,1,1,2014,1,0,
56,2015,2014_cadillac_ats,cadillac,0.000149226,42132.91963,7051,12997.08,3461,2,272,23,Car,sedan,ICE,RWD,United States,Michigan,1853.802,1,2015,1,1,1,1,1,1,2014,1,0,
57,2015,2014_cadillac_cts,cadillac,0.000186707,51045.941347212494,8822,15796.4,3898,3.6,318,21,Car,sedan,ICE,RWD,United States,Michigan,1853.802,1,2015,1,1,1,1,1,1,2014,1,0,
58,2015,2014_cadillac_ctsv,cadillac,1.1491970875290809e-05,63657.291562406164,543,13920,4217,6.2,556,14,Car,coupe,ICE,RWD,United States,Michigan,1853.802,1,2015,1,1,1,1,1,1,2014,1,0,
59,2015,2014_cadillac_elrhybrid,cadillac,1.9501240035900013e-05,75067.56080472426,915,13522.2,4050,1.4,181,33,Car,coupe,Hybrid,FWD,United States,Michigan,1853.802,1,2015,1,1,1,1,1,1,2014,1,0,7500
60,2015,2014_cadillac_escalade,cadillac,5.19360893700988e-05,70583.52517,2454,15997.5,5527,6.2,403,15,SUV,suv,ICE,RWD,United States,Texas,1853.802,1,2015,1,1,1,1,1,1,2014,1,0,
61,2015,2014_cadillac_srx,cadillac,0.000120803,45656.09048143329,5708,14310.56,4277,3.6,308,19,SUV,suv,ICE,FWD,Mexico,Mexico,2468.405,0,2015,0.5253505,0.605254712,8.325894819,8.045317997,0.033148767,0.045533721,2014,1,0,
62,2015,2014_cadillac_xts,cadillac,0.000168528,54504.05364828346,7963,14725.8,4006,3.6,304,21,Car,sedan,ICE,FWD,Canada,Canada,2079.297,0,2015,0.975928577,1.113701013,1.248004,1.230358,0.763167896,1.008104914,2014,1,0,
63,2015,2014_chevrolet_camaro,chevrolet,0.000328526,35186.668001201084,15523,14390.3,3935,6.2,400,19,Car,coupe,ICE,RWD,Canada,Canada,2079.297,0,2015,0.975928577,1.113701013,1.248004,1.230358,0.763167896,1.008104914,2014,1,0,
64,2015,2014_chevrolet_caprice,chevrolet,2.3841087742687184e-05,32504.253828445602,1106,15274.159999999998,4043,3.6,301,18.5,Car,sedan,ICE,RWD,Australia,Australia,14802.03,0,2015,1.226425643,1.333455434,1.63248323,1.479286511,0.921369255,1.202000681,2014,1,0,
65,2015,2014_chevrolet_corvette,chevrolet,9.900449310241326e-05,61265.13862476229,4678,13072.910000000002,3298,6.2,455,21,Car,coupe,ICE,RWD,United States,Kentucky,1853.802,1,2015,1,1,1,1,1,1,2014,1,0,
66,2015,2014_chevrolet_cruze,chevrolet,0.001717298,19082.173956560906,81143,12796.7,3102,1.4,138,30,Car,sedan,ICE,FWD,United States,Ohio,1853.802,1,2015,1,1,1,1,1,1,2014,1,0,
67,2015,2014_chevrolet_equinox,chevrolet,0.000382071,28020.21819637674,18053,13615.5,3829,2.4,182,23,SUV,suv,ICE,FWD,Canada,Canada,2079.297,0,2015,0.975928577,1.113701013,1.248004,1.230358,0.763167896,1.008104914,2014,1,0,
68,2015,2014_chevrolet_express,chevrolet,0.000263363,33450.105094585124,12444,17748.72,5627,6,285,12,Van,full-size,ICE,RWD,United States,Missouri,1853.802,1,2015,1,1,1,1,1,1,2014,1,0,
69,2015,2014_chevrolet_impala,chevrolet,0.000549435,30112.10089080172,25961,16949.460000000003,3800,2.5,195,25,Car,sedan,ICE,FWD,Canada,Canada,2079.297,0,2015,0.975928577,1.113701013,1.248004,1.230358,0.763167896,1.008104914,2014,1,0,
70,2015,2014_chevrolet_impalalimited,chevrolet,0.000805115,26864.177759983984,38042,14609.160000000002,3555,3.6,300,22,Car,sedan,ICE,FWD,Canada,Canada,2079.297,0,2015,0.975928577,1.113701013,1.248004,1.230358,0.763167896,1.008104914,2014,1,0,
71,2015,2014_chevrolet_malibu,chevrolet,0.00063318,24484.536082474227,29918,15281.7,3485.5,2.5,196,29,Car,sedan,ICE,FWD,United States,Kansas,1853.802,1,2015,1,1,1,1,1,1,2014,1,0,
72,2015,2014_chevrolet_silverado,chevrolet,0.001773763,38279.45150635572,83811,18400,5139,5.3,355,17,Truck,pickup,ICE,4X4,United States,Michigan,1853.802,1,2015,1,1,1,1,1,1,2014,1,0,
73,2015,2014_chevrolet_sonic,chevrolet,0.000457541,17405.66509858873,21619,11822.73,2745,1.8,138,30,Car,sedan,ICE,FWD,United States,Michigan,1853.802,1,2015,1,1,1,1,1,1,2014,1,0,
74,2015,2014_chevrolet_spark,chevrolet,0.000279067,13952.557301571414,13186,9101.63,2269,1.2,84,34,Car,hatchback,ICE,FWD,Korea,South Korea,10682.86,0,2015,0.758093753,0.828120233,857.3680252,871.8781061,0.000670314,0.000786558,2014,1,0,
75,2015,2014_chevrolet_sparkev,chevrolet,6.55503152792066e-06,26871.68451606446,265,9376,2989,0,140,119,Car,hatchback,Electric,FWD,Korea,South Korea,10682.86,0,2015,0.758093753,0.828120233,857.3680252,871.8781061,0.000670314,0.000786558,2014,1,0,7500
76,2015,2014_chevrolet_ss,chevrolet,2.2856958646987245e-05,43514.162746471826,1080,14603.85,3975,6.2,415,17,Car,sedan,ICE,RWD,Australia,Australia,14802.03,0,2015,1.226425643,1.333455434,1.63248323,1.479286511,0.921369255,1.202000681,2014,1,0,
77,2015,2014_chevrolet_suburban,chevrolet,0.000161903,49344.409968972075,7650,17750.04,5674,5.3,320,17,SUV,suv,ICE,4X2,United States,Texas,1853.802,1,2015,1,1,1,1,1,1,2014,1,0,
78,2015,2014_chevrolet_tahoe,chevrolet,0.000133438,44284.85637073366,6305,15958,5467,5.3,320,17,SUV,suv,ICE,4X2,United States,Texas,1853.802,1,2015,1,1,1,1,1,1,2014,1,0,
79,2015,2014_chevrolet_traverse,chevrolet,0.000331468,34040.636572915624,15662,15990.45,4647,3.6,281,19,SUV,suv,ICE,FWD,United States,Michigan,1853.802,1,2015,1,1,1,1,1,1,2014,1,0,
80,2015,2014_chevrolet_volthybrid,chevrolet,6.215822920944587e-05,34215.79421479331,2937,12460.8,3786,1.4,149,37,Car,hatchback,Hybrid,FWD,United States,Michigan,1853.802,1,2015,1,1,1,1,1,1,2014,1,0,7500
81,2015,2014_chrysler_200,chrysler,0.000438028,25718.14633169853,20697,13898.25,3403,3.6,283,22,Car,sedan,ICE,FWD,United States,Michigan,1853.802,1,2015,1,1,1,1,1,1,2014,1,0,
82,2015,2014_chrysler_300,chrysler,0.000432039,41932.73946551897,20414,14895,4029,3.6,300,21,Car,sedan,ICE,RWD,Canada,Canada,2079.297,0,2015,0.975928577,1.113701013,1.248004,1.230358,0.763167896,1.008104914,2014,1,0,
83,2015,2014_chrysler_towncountry,chrysler,0.00105614,34496.04644179762,49903,17947.8,4652,3.6,283,20,Van,mini-van,ICE,FWD,Canada,Canada,2079.297,0,2015,0.975928577,1.113701013,1.248004,1.230358,0.763167896,1.008104914,2014,1,0,
84,2015,2014_dodge_avenger,dodge,0.000299976,22054.849364427984,14174,15658.38,3400,3.6,283,22,Car,sedan,ICE,FWD,United States,Michigan,1853.802,1,2015,1,1,1,1,1,1,2014,1,0,
85,2015,2014_dodge_challenger,dodge,0.000205903,32524.271844660194,9729,14965.89,4082,5.7,375,18,Car,coupe,ICE,RWD,Canada,Canada,2079.297,0,2015,0.975928577,1.113701013,1.248004,1.230358,0.763167896,1.008104914,2014,1,0,
86,2015,2014_dodge_charger,dodge,0.000762788,32474.22680412371,36042,14992.5,4202,5.7,370,18,Car,sedan,ICE,RWD,Canada,Canada,2079.297,0,2015,0.975928577,1.113701013,1.248004,1.230358,0.763167896,1.008104914,2014,1,0,
87,2015,2014_dodge_dart,dodge,0.000166306,18611.750575517966,7858,13240.8,3297,2,160,27,Car,sedan,ICE,FWD,United States,Illinois,1853.802,1,2015,1,1,1,1,1,1,2014,1,0,
88,2015,2014_dodge_durango,dodge,0.000382177,36527.875087578825,18058,17202.6,4913,5.7,360,19,SUV,suv,ICE,RWD,United States,Michigan,1853.802,1,2015,1,1,1,1,1,1,2014,1,0,
89,2015,2014_dodge_grandcaravan,dodge,0.000736565,27019.317385647082,34803,17947.8,4510,3.6,283,20,Van,mini-van,ICE,FWD,Canada,Canada,2079.297,0,2015,0.975928577,1.113701013,1.248004,1.230358,0.763167896,1.008104914,2014,1,0,
90,2015,2014_dodge_journey,dodge,0.000365584,25017.51576418777,17274,16103.88,3907,3.6,283,19,SUV,suv,ICE,FWD,Mexico,Mexico,2468.405,0,2015,0.5253505,0.605254712,8.325894819,8.045317997,0.033148767,0.045533721,2014,1,0,
91,2015,2014_ferrari_458italia,ferrari,1.9631245606836492e-06,233719.3474126714,73,13596.659999999998,3274,4.5,562,14,Car,coupe,ICE,RWD,Italy,Italy,8284.006,0,2015,0.819369722,0.982617634,0.738495,0.739644,0.909101269,1.305408297,2014,1,0,
92,2015,2014_ferrari_458speciale,ferrari,2.096672767582319e-06,288259.4334901411,73,13824,3075,4.5,597,14,Car,coupe,ICE,RWD,Italy,Italy,8284.006,0,2015,0.819369722,0.982617634,0.738495,0.739644,0.909101269,1.305408297,2014,1,0,
93,2015,2014_ferrari_458spider,ferrari,4.084428666993361e-06,257643.87949154238,183,13596.659999999998,3384,4.5,570,14,Car,convertible,ICE,RWD,Italy,Italy,8284.006,0,2015,0.819369722,0.982617634,0.738495,0.739644,0.909101269,1.305408297,2014,1,0,
94,2015,2014_ferrari_california,ferrari,3.4195027093094707e-06,198368.53167851066,146,13487.96,3813,4.3,490,15,Car,convertible,ICE,RWD,Italy,Italy,8284.006,0,2015,0.819369722,0.982617634,0.738495,0.739644,0.909101269,1.305408297,2014,1,0,
95,2015,2014_ferrari_f12berlinetta,ferrari,2.2319100488237114e-06,319175.25773195876,92,13907.7,3593,6.3,740,13,Car,coupe,ICE,RWD,Italy,Italy,8284.006,0,2015,0.819369722,0.982617634,0.738495,0.739644,0.909101269,1.305408297,2014,1,0,
96,2015,2014_ferrari_ff,ferrari,1.5076422109556577e-06,295265.7391652487,55,14861,4145,6.3,652,13,Car,hatchback,ICE,AWD,Italy,Italy,8284.006,0,2015,0.819369722,0.982617634,0.738495,0.739644,0.909101269,1.305408297,2014,1,0,
97,2015,2014_ferrari_laferrarihybrid,ferrari,1.235161101481214e-06,1417637.874086678,34,14511.84,3489,6.3,949,,Car,coupe,Hybrid,RWD,Italy,Italy,8284.006,0,2015,0.819369722,0.982617634,0.738495,0.739644,0.909101269,1.305408297,2014,1,0,
98,2015,2014_fiat_500,fiat,5.5131830810557196e-05,18516.66499849865,2605,10260.6,2363,1.4,101,30,Car,hatchback,ICE,FWD,Mexico,Mexico,2468.405,0,2015,0.5253505,0.605254712,8.325894819,8.045317997,0.033148767,0.045533721,2014,1,0,
99,2015,2014_fiat_500l,fiat,0.000199617,20413.372034831347,9432,11677.54,3254,1.4,160,27.5,Car,hatchback,ICE,FWD,Serbia,Serbia,8546.15,0,2015,0.374285511,0.450222197,40.72653981,39.80203214,0.003439763,0.005092705,2014,1,0,
100,2015,2014_ford_cmaxhybrid,ford,8.988287349421743e-05,26836.65298768892,4247,13124.159999999998,3607,2,188,40,Car,wagon,Hybrid,FWD,United States,Michigan,1853.802,1,2015,1,1,1,1,1,1,2014,1,0,4007
101,2015,2014_ford_edge,ford,0.001042933,31328.195375838255,49279,16117.499999999998,4052,3.5,285,22,SUV,suv,ICE,FWD,Canada,Canada,2079.297,0,2015,0.975928577,1.113701013,1.248004,1.230358,0.763167896,1.008104914,2014,1,0,
102,2015,2014_ford_escape,ford,0.000694513,27324.592132919628,32816,14568.58,3508.5,1.8,178,25,SUV,suv,ICE,FWD,United States,Kentucky,1853.802,1,2015,1,1,1,1,1,1,2014,1,0,
103,2015,2014_ford_eseries,ford,0.000526916,31448.303473125812,24897,20738.19,5376,5.4,255,12,Van,full-size,ICE,RWD,United States,Ohio,1853.802,1,2015,1,1,1,1,1,1,2014,1,0,
104,2015,2014_ford_expedition,ford,0.000261733,44575.11760584526,12367,18956.7,5549,5.4,310,15,SUV,suv,ICE,4X2,United States,Kentucky,1853.802,1,2015,1,1,1,1,1,1,2014,1,0,
105,2015,2014_ford_explorer,ford,0.000416124,32929.636673005705,19662,17778.42,4534,3.5,290,19,SUV,suv,ICE,FWD,United States,Illinois,1853.802,1,2015,1,1,1,1,1,1,2014,1,0,
106,2015,2014_ford_f150,ford,0.003842403,35567.010309278354,181555,22494.3,5312,3.7,360,16,Truck,pickup,ICE,4X2,United States,Missouri,1853.802,1,2015,1,1,1,1,1,1,2014,1,0,
107,2015,2014_ford_f250,ford,0.000172147,36668.00120108097,8134,25889.320000000003,6547,6.2,385,14,Truck,pickup,ICE,4X4,United States,Kentucky,1853.802,1,2015,1,1,1,1,1,1,2014,1,0,
108,2015,2014_ford_f350,ford,0.000122242,37698.92903613252,5776,24378.76,6536,6.2,385,,Truck,pickup,ICE,4X4,United States,Kentucky,1853.802,1,2015,1,1,1,1,1,1,2014,1,0,
109,2015,2014_ford_f450,ford,5.1851433967702545e-06,58470.12311079972,245,27588.7,8186,6.7,400,,Truck,pickup,ICE,4X4,United States,Kentucky,1853.802,1,2015,1,1,1,1,1,1,2014,1,0,
