,market_ids,product_ids,firm_ids,shares,prices,sales,size,weight,engine_size,hp,mpg,vehicle_type,body_type,engine_type,drive_type,plant_country,plant_location,distw,home_mkt,market_year,ppp,ppp_lag1,rer,rer_lag1,xrx,xrx_lag1,product_year,old_model,next_model
37,2015,2014_bmw_5series,bmw,0.00014063378723076875,57451.706535882295,6645.0,11122.56,4233.0,3.0,300.0,23.0,Car,sedan,ICE,RWD,Germany,Germany,7595.452,0,2015,0.863104501,1.021533408,0.7779129994265,0.768937000379105,0.957625570205996,1.35710793360914,2014,1,0
38,2015,2014_bmw_5serieshybrid,bmw,5.452842674660132e-07,61455.30977880092,17.0,11122.56,5324.0,3.0,335.0,26.0,Car,sedan,Hybrid,RWD,Germany,Germany,7595.452,0,2015,0.863104501,1.021533408,0.7779129994265,0.768937000379105,0.957625570205996,1.35710793360914,2014,1,0
39,2015,2014_bmw_6series,bmw,2.440191974071879e-05,86778.10029026124,1153.0,10353.36,4365.0,4.4,445.0,20.0,Car,coupe,ICE,RWD,Germany,Germany,7595.452,0,2015,0.863104501,1.021533408,0.7779129994265,0.768937000379105,0.957625570205996,1.35710793360914,2014,1,0
40,2015,2014_bmw_7series,bmw,4.1481147174162036e-05,91081.97377639877,1960.0,11968.99,4564.0,4.4,445.0,19.0,Car,sedan,ICE,RWD,Germany,Germany,7595.452,0,2015,0.863104501,1.021533408,0.7779129994265,0.768937000379105,0.957625570205996,1.35710793360914,2014,1,0
41,2015,2014_bmw_7serieshybrid,bmw,6.562232025103162e-07,84375.93834451005,16.0,11968.99,4680.0,3.0,349.0,25.0,Car,sedan,Hybrid,RWD,Germany,Germany,7595.452,0,2015,0.863104501,1.021533408,0.7779129994265,0.768937000379105,0.957625570205996,1.35710793360914,2014,1,0
42,2015,2014_bmw_i3ev,bmw,3.579923842667067e-05,41387.248523671304,1649.0,9799.38,2634.0,0.0,168.0,124.0,Car,hatchback,Electric,RWD,Germany,Germany,7595.452,0,2015,0.863104501,1.021533408,0.7779129994265,0.768937000379105,0.957625570205996,1.35710793360914,2014,1,0
43,2015,2014_bmw_i3hybrid,bmw,8.046332954328623e-05,45240.716644980486,3791.0,9799.38,2899.0,0.7,168.0,39.0,Car,hatchback,Hybrid,RWD,Germany,Germany,7595.452,0,2015,0.863104501,1.021533408,0.7779129994265,0.768937000379105,0.957625570205996,1.35710793360914,2014,1,0
44,2015,2014_bmw_i8hybrid,bmw,9.295309979643094e-06,135822.2400160144,420.0,9392.92,3455.0,1.5,357.0,52.0,Car,coupe,Hybrid,AWD,Germany,Germany,7595.452,0,2015,0.863104501,1.021533408,0.7779129994265,0.768937000379105,0.957625570205996,1.35710793360914,2014,1,0
45,2015,2014_bmw_m6,bmw,1.2742840416907703e-05,115103.59323391052,595.0,10430.48,4255.0,4.4,552.0,16.0,Car,coupe,ICE,RWD,Germany,Germany,7595.452,0,2015,0.863104501,1.021533408,0.7779129994265,0.768937000379105,0.957625570205996,1.35710793360914,2014,1,0
46,2015,2014_bmw_x1,bmw,7.70575800311857e-05,32629.36642978681,3641.0,10731.2,3726.0,2.0,240.0,26.0,SUV,suv,ICE,AWD,Germany,Germany,7595.452,0,2015,0.863104501,1.021533408,0.7779129994265,0.768937000379105,0.957625570205996,1.35710793360914,2014,1,0
47,2015,2014_bmw_x3,bmw,8.956541573523149e-05,39835.85226704034,4232.0,11968.2,4112.0,2.0,240.0,24.0,SUV,suv,ICE,AWD,United States,South Carolina,1853.802,1,2015,1.0,1.0,1.0,1.0,1.0,1.0,2014,1,0
48,2015,2014_bmw_x5,bmw,5.572441862733094e-05,55149.63467120408,2633.0,13357.89,4960.0,3.0,300.0,22.0,SUV,suv,ICE,AWD,United States,South Carolina,1853.802,1,2015,1.0,1.0,1.0,1.0,1.0,1.0,2014,1,0
49,2015,2014_bmw_x6,bmw,2.2476009336204125e-05,60854.769292363126,1062.0,12774.65,4784.0,3.0,300.0,20.0,SUV,suv,ICE,AWD,United States,South Carolina,1853.802,1,2015,1.0,1.0,1.0,1.0,1.0,1.0,2014,1,0
50,2015,2014_bmw_z4,bmw,9.463041909069396e-06,48994.094685216696,445.0,8483.6,3263.0,2.0,240.0,26.0,Car,convertible,ICE,RWD,Germany,Germany,7595.452,0,2015,0.863104501,1.021533408,0.7779129994265,0.768937000379105,0.957625570205996,1.35710793360914,2014,1,0
51,2015,2014_buick_enclave,buick,0.00020164916850786525,42943.649284355924,9528.0,14476.23,4724.0,3.6,288.0,19.0,SUV,suv,ICE,FWD,United States,Michigan,1853.802,1,2015,1.0,1.0,1.0,1.0,1.0,1.0,2014,1,0
52,2015,2014_buick_encore,buick,0.00023098226543816555,27309.578620758683,10914.0,10979.68,3190.0,1.4,138.0,28.0,SUV,suv,ICE,FWD,Korea,South Korea,10682.86,0,2015,0.758093753,0.828120233,857.368025189733,871.87810611172,0.0006703144057774,0.0007865584827704,2014,1,0
53,2015,2014_buick_lacrosse,buick,0.00020082377833450181,35642.07787008308,9489.0,11656.48,3770.0,3.6,304.0,21.0,Car,sedan,ICE,FWD,United States,Kansas,1853.802,1,2015,1.0,1.0,1.0,1.0,1.0,1.0,2014,1,0
54,2015,2014_buick_regal,buick,0.00010776632725042504,31588.429586627964,5092.0,11107.679999999998,3702.0,2.0,259.0,24.0,Car,sedan,ICE,FWD,Canada,Canada,2079.297,0,2015,0.975928577,1.113701013,1.24800400035695,1.23035800001724,0.763167896202922,1.00810491445566,2014,1,0
55,2015,2014_buick_verano,buick,0.0002449715706841457,25908.317485737163,11575.0,10684.59,3300.0,2.4,180.0,25.0,Car,sedan,ICE,FWD,United States,Michigan,1853.802,1,2015,1.0,1.0,1.0,1.0,1.0,1.0,2014,1,0
56,2015,2014_cadillac_ats,cadillac,0.00014922631057398802,42132.9196276649,7051.0,10218.52,3461.0,2.0,272.0,23.0,Car,sedan,ICE,RWD,United States,Michigan,1853.802,1,2015,1.0,1.0,1.0,1.0,1.0,1.0,2014,1,0
57,2015,2014_cadillac_cts,cadillac,0.0001867074899849273,51045.941347212494,8822.0,11182.6,3898.0,3.6,318.0,21.0,Car,sedan,ICE,RWD,United States,Michigan,1853.802,1,2015,1.0,1.0,1.0,1.0,1.0,1.0,2014,1,0
58,2015,2014_cadillac_ctsv,cadillac,1.1491970875290809e-05,63657.291562406164,543.0,10961.49,4217.0,6.2,556.0,14.0,Car,coupe,ICE,RWD,United States,Michigan,1853.802,1,2015,1.0,1.0,1.0,1.0,1.0,1.0,2014,1,0
59,2015,2014_cadillac_elrhybrid,cadillac,1.9501240035900013e-05,75067.56080472426,915.0,10397.4,4050.0,1.4,181.0,33.0,Car,coupe,Hybrid,FWD,United States,Michigan,1853.802,1,2015,1.0,1.0,1.0,1.0,1.0,1.0,2014,1,0
60,2015,2014_cadillac_escalade,cadillac,5.19360893700988e-05,70583.5251726554,2454.0,15369.750000000002,5527.0,6.2,403.0,15.0,SUV,suv,ICE,RWD,United States,Texas,1853.802,1,2015,1.0,1.0,1.0,1.0,1.0,1.0,2014,1,0
61,2015,2014_cadillac_srx,cadillac,0.0001208032592194474,45656.09048143329,5708.0,12502.71,4277.0,3.6,308.0,19.0,SUV,suv,ICE,FWD,Mexico,Mexico,2468.405,0,2015,0.5253505,0.605254712,8.32589481921783,8.0453179965244,0.0331487670506241,0.0455337211725453,2014,1,0
62,2015,2014_cadillac_xts,cadillac,0.0001685277423203328,54504.05364828346,7963.0,11998.8,4006.0,3.6,304.0,21.0,Car,sedan,ICE,FWD,Canada,Canada,2079.297,0,2015,0.975928577,1.113701013,1.24800400035695,1.23035800001724,0.763167896202922,1.00810491445566,2014,1,0
63,2015,2014_chevrolet_camaro,chevrolet,0.0003285264528492435,35186.668001201084,15523.0,10330.52,3935.0,6.2,400.0,19.0,Car,coupe,ICE,RWD,Canada,Canada,2079.297,0,2015,0.975928577,1.113701013,1.24800400035695,1.23035800001724,0.763167896202922,1.00810491445566,2014,1,0
64,2015,2014_chevrolet_caprice,chevrolet,2.3841087742687184e-05,32504.253828445602,1106.0,11986.54,4043.0,3.6,301.0,18.5,Car,sedan,ICE,RWD,Australia,Australia,14802.03,0,2015,1.226425643,1.333455434,1.63248323046439,1.47928651133098,0.921369254972432,1.20200068130432,2014,1,0
65,2015,2014_chevrolet_corvette,chevrolet,9.900449310241326e-05,61265.13862476229,4678.0,8632.72,3298.0,6.2,455.0,21.0,Car,coupe,ICE,RWD,United States,Kentucky,1853.802,1,2015,1.0,1.0,1.0,1.0,1.0,1.0,2014,1,0
66,2015,2014_chevrolet_cruze,chevrolet,0.0017172983291597092,19082.173956560906,81143.0,10516.1,3102.0,1.4,138.0,30.0,Car,sedan,ICE,FWD,United States,Ohio,1853.802,1,2015,1.0,1.0,1.0,1.0,1.0,1.0,2014,1,0
67,2015,2014_chevrolet_equinox,chevrolet,0.000382070994864871,28020.21819637674,18053.0,12451.14,3829.0,2.4,182.0,23.0,SUV,suv,ICE,FWD,Canada,Canada,2079.297,0,2015,0.975928577,1.113701013,1.24800400035695,1.23035800001724,0.763167896202922,1.00810491445566,2014,1,0
68,2015,2014_chevrolet_express,chevrolet,0.0002633629568547308,33450.105094585124,12444.0,18801.99,5627.0,6.0,285.0,12.0,Van,full-size,ICE,RWD,United States,Missouri,1853.802,1,2015,1.0,1.0,1.0,1.0,1.0,1.0,2014,1,0
69,2015,2014_chevrolet_impala,chevrolet,0.0005494347254022554,30112.10089080172,25961.0,11856.57,3800.0,2.5,195.0,25.0,Car,sedan,ICE,FWD,Canada,Canada,2079.297,0,2015,0.975928577,1.113701013,1.24800400035695,1.23035800001724,0.763167896202922,1.00810491445566,2014,1,0
70,2015,2014_chevrolet_impalalimited,chevrolet,0.0008051152044895266,26864.177759983984,38042.0,11763.48,3555.0,3.6,300.0,22.0,Car,sedan,ICE,FWD,Canada,Canada,2079.297,0,2015,0.975928577,1.113701013,1.24800400035695,1.23035800001724,0.763167896202922,1.00810491445566,2014,1,0
71,2015,2014_chevrolet_malibu,chevrolet,0.0006331800822227448,24484.536082474227,29918.0,11030.4,3485.5,2.5,196.0,29.0,Car,sedan,ICE,FWD,United States,Kansas,1853.802,1,2015,1.0,1.0,1.0,1.0,1.0,1.0,2014,1,0
72,2015,2014_chevrolet_silverado,chevrolet,0.0017737634825580073,38279.45150635572,83811.0,17415.0,5139.0,5.3,355.0,17.0,Truck,pickup,ICE,4X4,United States,Michigan,1853.802,1,2015,1.0,1.0,1.0,1.0,1.0,1.0,2014,1,0
73,2015,2014_chevrolet_sonic,chevrolet,0.00045754128610112706,17405.66509858873,21619.0,10334.07,2745.0,1.8,138.0,30.0,Car,sedan,ICE,FWD,United States,Michigan,1853.802,1,2015,1.0,1.0,1.0,1.0,1.0,1.0,2014,1,0
74,2015,2014_chevrolet_spark,chevrolet,0.000279066533999235,13952.557301571414,13186.0,8826.699999999999,2269.0,1.2,84.0,34.0,Car,hatchback,ICE,FWD,Korea,South Korea,10682.86,0,2015,0.758093753,0.828120233,857.368025189733,871.87810611172,0.0006703144057774,0.0007865584827704,2014,1,0
75,2015,2014_chevrolet_sparkev,chevrolet,6.55503152792066e-06,26871.68451606446,265.0,9170.9,2989.0,0.0,140.0,119.0,Car,hatchback,Electric,FWD,Korea,South Korea,10682.86,0,2015,0.758093753,0.828120233,857.368025189733,871.87810611172,0.0006703144057774,0.0007865584827704,2014,1,0
76,2015,2014_chevrolet_ss,chevrolet,2.2856958646987245e-05,43514.162746471826,1080.0,11319.45,3975.0,6.2,415.0,17.0,Car,sedan,ICE,RWD,Australia,Australia,14802.03,0,2015,1.226425643,1.333455434,1.63248323046439,1.47928651133098,0.921369254972432,1.20200068130432,2014,1,0
77,2015,2014_chevrolet_suburban,chevrolet,0.0001619034570828263,49344.409968972075,7650.0,17233.92,5674.0,5.3,320.0,17.0,SUV,suv,ICE,4X2,United States,Texas,1853.802,1,2015,1.0,1.0,1.0,1.0,1.0,1.0,2014,1,0
78,2015,2014_chevrolet_tahoe,chevrolet,0.00013343807802708758,44284.85637073366,6305.0,15533.8,5467.0,5.3,320.0,17.0,SUV,suv,ICE,4X2,United States,Texas,1853.802,1,2015,1.0,1.0,1.0,1.0,1.0,1.0,2014,1,0
79,2015,2014_chevrolet_traverse,chevrolet,0.0003314682280825132,34040.636572915624,15662.0,14238.63,4647.0,3.6,281.0,19.0,SUV,suv,ICE,FWD,United States,Michigan,1853.802,1,2015,1.0,1.0,1.0,1.0,1.0,1.0,2014,1,0
80,2015,2014_chevrolet_volthybrid,chevrolet,6.215822920944587e-05,34215.79421479331,2937.0,10018.2,3786.0,1.4,149.0,37.0,Car,hatchback,Hybrid,FWD,United States,Michigan,1853.802,1,2015,1.0,1.0,1.0,1.0,1.0,1.0,2014,1,0
81,2015,2014_chrysler_200,chrysler,0.00043802821584879167,25718.14633169853,20697.0,11195.28,3403.0,3.6,283.0,22.0,Car,sedan,ICE,FWD,United States,Michigan,1853.802,1,2015,1.0,1.0,1.0,1.0,1.0,1.0,2014,1,0
82,2015,2014_chrysler_300,chrysler,0.00043203884612925703,41932.73946551897,20414.0,11657.82,4029.0,3.6,300.0,21.0,Car,sedan,ICE,RWD,Canada,Canada,2079.297,0,2015,0.975928577,1.113701013,1.24800400035695,1.23035800001724,0.763167896202922,1.00810491445566,2014,1,0
83,2015,2014_chrysler_towncountry,chrysler,0.0010561396364450041,34496.04644179762,49903.0,13770.120000000004,4652.0,3.6,283.0,20.0,Van,mini-van,ICE,FWD,Canada,Canada,2079.297,0,2015,0.975928577,1.113701013,1.24800400035695,1.23035800001724,0.763167896202922,1.00810491445566,2014,1,0
84,2015,2014_dodge_avenger,dodge,0.0002999764183911085,22054.849364427984,14174.0,11247.84,3400.0,3.6,283.0,22.0,Car,sedan,ICE,FWD,United States,Michigan,1853.802,1,2015,1.0,1.0,1.0,1.0,1.0,1.0,2014,1,0
85,2015,2014_dodge_challenger,dodge,0.00020590310247827677,32524.271844660194,9729.0,11288.67,4082.0,5.7,375.0,18.0,Car,coupe,ICE,RWD,Canada,Canada,2079.297,0,2015,0.975928577,1.113701013,1.24800400035695,1.23035800001724,0.763167896202922,1.00810491445566,2014,1,0
86,2015,2014_dodge_charger,dodge,0.0007627875032914021,32474.22680412371,36042.0,11674.16,4202.0,5.7,370.0,18.0,Car,sedan,ICE,RWD,Canada,Canada,2079.297,0,2015,0.975928577,1.113701013,1.24800400035695,1.23035800001724,0.763167896202922,1.00810491445566,2014,1,0
87,2015,2014_dodge_dart,dodge,0.00016630553800743128,18611.750575517966,7858.0,10611.03,3297.0,2.0,160.0,27.0,Car,sedan,ICE,FWD,United States,Illinois,1853.802,1,2015,1.0,1.0,1.0,1.0,1.0,1.0,2014,1,0
88,2015,2014_dodge_durango,dodge,0.00038217681411786635,36527.875087578825,18058.0,14265.08,4913.0,5.7,360.0,19.0,SUV,suv,ICE,RWD,United States,Michigan,1853.802,1,2015,1.0,1.0,1.0,1.0,1.0,1.0,2014,1,0
89,2015,2014_dodge_grandcaravan,dodge,0.000736565492399164,27019.317385647082,34803.0,13972.920000000002,4510.0,3.6,283.0,20.0,Van,mini-van,ICE,FWD,Canada,Canada,2079.297,0,2015,0.975928577,1.113701013,1.24800400035695,1.23035800001724,0.763167896202922,1.00810491445566,2014,1,0
90,2015,2014_dodge_journey,dodge,0.00036558435524820153,25017.51576418777,17274.0,13025.48,3907.0,3.6,283.0,19.0,SUV,suv,ICE,FWD,Mexico,Mexico,2468.405,0,2015,0.5253505,0.605254712,8.32589481921783,8.0453179965244,0.0331487670506241,0.0455337211725453,2014,1,0
91,2015,2014_ferrari_458italia,ferrari,1.9631245606836492e-06,233719.3474126714,73.0,8517.96,3274.0,4.5,562.0,14.0,Car,coupe,ICE,RWD,Italy,Italy,8284.006,0,2015,0.819369722,0.982617634,0.738494999553104,0.739643999981226,0.909101269117097,1.30540829733259,2014,1,0
92,2015,2014_ferrari_458speciale,ferrari,2.096672767582319e-06,288259.4334901411,73.0,8514.0,3075.0,4.5,597.0,14.0,Car,coupe,ICE,RWD,Italy,Italy,8284.006,0,2015,0.819369722,0.982617634,0.738494999553104,0.739643999981226,0.909101269117097,1.30540829733259,2014,1,0
93,2015,2014_ferrari_458spider,ferrari,4.084428666993361e-06,257643.87949154238,183.0,8500.14,3384.0,4.5,570.0,14.0,Car,convertible,ICE,RWD,Italy,Italy,8284.006,0,2015,0.819369722,0.982617634,0.738494999553104,0.739643999981226,0.909101269117097,1.30540829733259,2014,1,0
94,2015,2014_ferrari_california,ferrari,3.4195027093094707e-06,198368.53167851066,146.0,9339.2,3813.0,4.3,490.0,15.0,Car,convertible,ICE,RWD,Italy,Italy,8284.006,0,2015,0.819369722,0.982617634,0.738494999553104,0.739643999981226,0.909101269117097,1.30540829733259,2014,1,0
