product_ids,assembly1,market_year,plant_country,vehicle_type,pcUSCA_pct,pcOth1_pct1,pcOth1_code1,pcOth1_pct2,pcOth1_code2,year,make_model,costs,markups,engine_type,ev,hybrid,size,weight,hp,mpg,rer_pcOth1_code1_n2015,rer_pcOth1_code2_n2015,tw_rer_index,make
2017_bmw_x6,US,2017.0,United States,MPV,0.35,0.3,Germany,,,2017,bmw_x6,5.729486956176285,0.0856011012782072,ICE,0,0,16550.52,4705.0,300.0,20.0,0.9821469223782773,,1.0889583645033811,bmw
2017_cadillac_ats,US,2017.0,United States,PC,0.54,0.17,Mexico,,,2017,cadillac_ats,3.6887327073249048,0.1209117828918814,ICE,0,0,12997.08,3530.0,272.0,24.0,1.1942325974251164,,1.0889583645033811,cadillac
2017_cadillac_ct6,US,2017.0,United States,PC,0.52,0.19,Mexico,,,2017,cadillac_ct6,5.635342858013362,0.0935619904393189,ICE,0,0,15103.4,4062.5,335.0,21.0,1.1942325974251164,,1.0889583645033811,cadillac
2017_cadillac_cts,US,2017.0,United States,PC,0.54,0.17,Mexico,,,2017,cadillac_cts,4.662112708502818,0.102067094348533,ICE,0,0,15796.4,3860.0,335.0,24.0,1.1942325974251164,,1.0889583645033811,cadillac
2017_cadillac_escalade,US,2017.0,United States,MPV,0.49,0.38,Mexico,,,2017,cadillac_escalade,7.2015495314536215,0.0849955847259339,ICE,0,0,16413.95,5521.0,420.0,17.0,1.1942325974251164,,1.0889583645033811,cadillac
2017_chevrolet_camaro,US,2017.0,United States,PC,0.54,0.17,Mexico,,,2017,chevrolet_camaro,2.632256865327942,0.1649631674388092,ICE,0,0,14066.010000000002,3627.0,335.0,22.0,1.1942325974251164,,1.0889583645033811,chevrolet
2017_chevrolet_colorado,US,2017.0,United States,Truck,0.49,0.22,Mexico,,,2017,chevrolet_colorado,2.3098560748774597,0.2138224378582842,ICE,0,0,17845.53,4167.0,200.0,21.5,1.1942325974251164,,1.0889583645033811,chevrolet
2017_chevrolet_silverado,US,2017.0,United States,Truck,0.38,0.56,Mexico,,,2017,chevrolet_silverado,3.323126681895103,0.1615755313553382,ICE,0,0,19279.75,6322.0,360.0,18.0,1.1942325974251164,,1.0889583645033811,chevrolet
2017_chevrolet_tahoe,US,2017.0,United States,MPV,0.49,0.38,Mexico,,,2017,chevrolet_tahoe,4.111033893450157,0.1254679455520127,ICE,0,0,16422.0,5480.0,355.0,18.0,1.1942325974251164,,1.0889583645033811,chevrolet
2017_dodge_durango,US,2017.0,United States,MPV,0.62,0.24,Mexico,,,2017,dodge_durango,3.470474312282979,0.1329664309685103,ICE,0,0,17202.6,4913.0,295.0,21.0,1.1942325974251164,,1.0889583645033811,dodge
2017_ford_escape,US,2017.0,United States,MPV,0.55,0.15,Mexico,,,2017,ford_escape,2.133489875138375,0.1828123639624805,ICE,0,0,14568.58,3539.0,179.0,24.5,1.1942325974251164,,1.0889583645033811,ford
2017_ford_f150,US,2017.0,United States,Truck,0.7,0.15,Mexico,,,2017,ford_f150,2.922113929643863,0.1653131761713035,ICE,0,0,22447.92,4585.0,375.0,18.0,1.1942325974251164,,1.0889583645033811,ford
2017_gmc_canyon,US,2017.0,United States,LT,0.49,0.22,Mexico,,,2017,gmc_canyon,2.7414422303804398,0.1893818181849229,ICE,0,0,17820.36,4268.0,200.0,21.0,1.1942325974251164,,1.0889583645033811,gmc
2017_gmc_sierra,US,2017.0,United States,Truck,0.38,0.56,Mexico,,,2017,gmc_sierra,3.3775406493666282,0.1597364488065261,ICE,0,0,19120.0,6314.0,360.0,18.0,1.1942325974251164,,1.0889583645033811,gmc
2017_gmc_yukon,US,2017.0,United States,MPV,0.49,0.38,Mexico,,,2017,gmc_yukon,4.376518075789974,0.1216582039554369,ICE,0,0,16413.95,5482.0,355.0,17.0,1.1942325974251164,,1.0889583645033811,gmc
2017_honda_accord,US,2017.0,United States,PC,0.7,0.15,Japan,,,2017,honda_accord,2.058261875442582,0.1959174486407077,ICE,0,0,14014.0,3342.0,185.0,29.0,0.9266557391109638,,1.0889583645033811,honda
2017_hyundai_santafesport,US,2017.0,United States,MPV,0.51,0.48,Korea,,,2017,hyundai_santafesport,2.60629208053734,0.1497262191398542,ICE,0,0,13690.0,3794.0,240.0,23.0,1.00004273654287,,1.0889583645033811,hyundai
2017_hyundai_sonata,US,2017.0,United States,PC,0.46,0.53,Korea,,,2017,hyundai_sonata,1.800741722376952,0.2041512566743165,ICE,0,0,14026.74,3311.0,185.0,29.0,1.00004273654287,,1.0889583645033811,hyundai
2017_infiniti_qx60,US,2017.0,United States,MPV,0.5,0.15,Japan,,,2017,infiniti_qx60,3.777777766855598,0.1120700704964452,ICE,0,0,15447.72,4451.0,295.0,22.0,0.9266557391109638,,1.0889583645033811,infiniti
2017_jeep_cherokee,US,2017.0,United States,MPV,0.7,0.2,Mexico,,,2017,jeep_cherokee,2.4333707855625213,0.1701445599091804,ICE,0,0,13322.4,3953.0,271.0,23.0,1.1942325974251164,,1.0889583645033811,jeep
2017_kia_optima,US,2017.0,United States,PC,0.8033333333333333,0.19000000000000003,Korea,,,2017,kia_optima,1.868897780805172,0.1993490049408561,ICE,0,0,13988.52,3224.0,185.0,28.0,1.00004273654287,,1.0889583645033811,kia
2017_kia_sorento,US,2017.0,United States,MPV,0.48,0.51,Korea,,,2017,kia_sorento,2.684688016408454,0.1457097920144094,ICE,0,0,13942.56,3968.0,290.0,20.0,1.00004273654287,,1.0889583645033811,kia
2017_lincoln_continental,US,2017.0,United States,PC,0.5,0.21,Mexico,,,2017,lincoln_continental,4.324095481869254,0.0997723154839198,ICE,0,0,16575.22,4396.0,335.0,20.0,1.1942325974251164,,1.0889583645033811,lincoln
2017_lincoln_mkc,US,2017.0,United States,MPV,0.55,0.2,Mexico,,,2017,lincoln_mkc,3.4946392092706793,0.115281213005299,ICE,0,0,15070.719999999998,3957.0,240.0,21.0,1.1942325974251164,,1.0889583645033811,lincoln
2017_mercedesbenz_gle,US,2017.0,United States,MPV,0.65,0.16,Germany,,,2017,mercedesbenz_gle,5.813032282702951,0.0842794307949993,ICE,0,0,15991.71,4751.0,329.0,19.5,0.9821469223782773,,1.0889583645033811,mercedesbenz
2017_nissan_altima,US,2017.0,United States,PC,0.55,0.15,Mexico,,,2017,nissan_altima,1.974209853865053,0.198082149059027,ICE,0,0,13816.8,3254.0,182.0,31.0,1.1942325974251164,,1.0889583645033811,nissan
2017_nissan_frontier,US,2017.0,United States,Truck,0.5,0.2,Japan,,,2017,nissan_frontier,2.3431926418396323,0.1571212380708859,ICE,0,0,14960.4,4437.0,261.0,17.0,0.9266557391109638,,1.0889583645033811,nissan
2017_nissan_leafev,US,2017.0,United States,PC,0.4,0.25,Japan,0.15,Korea,2017,nissan_leafev,2.368226628758701,0.2017059910630662,Electric,1,0,12197.5,3256.0,107.0,112.0,0.9266557391109638,1.00004273654287,1.0889583645033811,nissan
2017_nissan_maxima,US,2017.0,United States,PC,0.5,0.15,Japan,,,2017,nissan_maxima,2.8723505962288898,0.1449281692252211,ICE,0,0,14112.96,3496.0,300.0,25.0,0.9266557391109638,,1.0889583645033811,nissan
2017_nissan_pathfinder,US,2017.0,United States,MPV,0.55,0.15,Japan,,,2017,nissan_pathfinder,2.891520675697074,0.1374834728851118,ICE,0,0,15324.2,4432.0,284.0,23.0,0.9266557391109638,,1.0889583645033811,nissan
2017_nissan_rogue,US,2017.0,United States,MPV,0.2,0.45,Japan,0.15,Korea,2017,nissan_rogue,2.073058664332102,0.1937156690445303,ICE,0,0,13357.8,3554.0,170.0,27.0,0.9266557391109638,1.00004273654287,1.0889583645033811,nissan
2017_nissan_roguehybrid,US,2017.0,United States,MPV,0.2,0.45,Japan,0.15,Korea,2017,nissan_roguehybrid,2.191286521174273,0.1903613462897289,Hybrid,0,1,13357.8,3693.0,176.0,34.0,0.9266557391109638,1.00004273654287,1.0889583645033811,nissan
2017_nissan_titan,US,2017.0,United States,Truck,0.5,0.15,Japan,,,2017,nissan_titan,3.2711727735917266,0.1183288118903002,ICE,0,0,18133.95,5508.0,390.0,18.0,0.9266557391109638,,1.0889583645033811,nissan
2017_ram_1500,US,2017.0,United States,Truck,0.56,0.29,Mexico,,,2017,ram_1500,3.1966674696273376,0.1367226371535978,ICE,0,0,18182.6,4980.0,305.0,17.0,1.1942325974251164,,1.0889583645033811,ram
2017_subaru_impreza,US,2017.0,United States,PC,0.4,0.45,Japan,,,2017,subaru_impreza,1.758854347191722,0.2020324236151002,ICE,0,0,12747.0,3108.0,152.0,31.0,0.9266557391109638,,1.0889583645033811,subaru
2017_subaru_legacy,US,2017.0,United States,PC,0.45,0.4,Japan,,,2017,subaru_legacy,1.9626113992804912,0.1879623960651522,ICE,0,0,15349.44,3481.0,175.0,29.0,0.9266557391109638,,1.0889583645033811,subaru
2017_subaru_outback,US,2017.0,United States,MPV,0.45,0.4,Japan,,,2017,subaru_outback,2.658342137285734,0.1512204791431588,ICE,0,0,15414.48,3671.0,175.0,28.0,0.9266557391109638,,1.0889583645033811,subaru
2017_tesla_model3ev,US,2017.0,United States,PC,0.5,0.25,Mexico,,,2017,tesla_model3ev,3.283999975486564,0.1401929243775282,Electric,1,0,15190.56,3681.5,258.0,126.0,1.1942325974251164,,1.0889583645033811,tesla
2017_toyota_avalon,US,2017.0,United States,PC,0.7,0.15,Japan,,,2017,toyota_avalon,3.028638775706928,0.1418769275886027,ICE,0,0,16112.250000000002,3461.0,268.0,24.0,0.9266557391109638,,1.0889583645033811,toyota
2017_toyota_avalonhybrid,US,2017.0,United States,PC,0.4,0.45,Japan,,,2017,toyota_avalonhybrid,3.1138851140582267,0.1689525070744013,Hybrid,0,1,16092.72,3594.0,200.0,40.0,0.9266557391109638,,1.0889583645033811,toyota
2017_toyota_camry,US,2017.0,United States,PC,0.75,0.15,Japan,,,2017,toyota_camry,2.047886514877651,0.1950294288893098,ICE,0,0,13687.53,3340.0,178.0,27.0,0.9266557391109638,,1.0889583645033811,toyota
2017_toyota_camryhybrid,US,2017.0,United States,PC,0.4,0.5,Japan,,,2017,toyota_camryhybrid,2.098103531567346,0.2249291419689292,Hybrid,0,1,13687.53,3565.0,200.0,38.0,0.9266557391109638,,1.0889583645033811,toyota
2017_toyota_corolla,US,2017.0,United States,PC,0.65,0.25,Japan,,,2017,toyota_corolla,1.5719199780597881,0.2367869365667921,ICE,0,0,12798.69,2870.0,132.0,32.0,0.9266557391109638,,1.0889583645033811,toyota
2017_toyota_highlander,US,2017.0,United States,MPV,0.6,0.25,Japan,,,2017,toyota_highlander,3.3387428072731677,0.1300449135734325,ICE,0,0,14591.5,4495.0,295.0,23.0,0.9266557391109638,,1.0889583645033811,toyota
2017_toyota_highlanderhybrid,US,2017.0,United States,MPV,0.4,0.5,Japan,,,2017,toyota_highlanderhybrid,3.3493736140565478,0.1619051836004149,Hybrid,0,1,14591.5,4464.0,306.0,28.0,0.9266557391109638,,1.0889583645033811,toyota
2017_toyota_sequoia,US,2017.0,United States,MPV,0.65,0.25,Japan,,,2017,toyota_sequoia,4.997656874134749,0.1023077954636074,ICE,0,0,16387.49,5985.0,381.0,14.0,0.9266557391109638,,1.0889583645033811,toyota
2017_toyota_sienna,US,2017.0,United States,MPV,0.65,0.25,Japan,,,2017,toyota_sienna,3.2387537506873523,0.1418279953992697,ICE,0,0,15635.619999999995,4597.5,296.0,22.0,0.9266557391109638,,1.0889583645033811,toyota
2017_toyota_tundra,US,2017.0,United States,Truck,0.65,0.15,Japan,,,2017,toyota_tundra,3.05049733196407,0.1375738558951524,ICE,0,0,18289.11,5380.0,381.0,15.0,0.9266557391109638,,1.0889583645033811,toyota
2018_bmw_x3,US,2018.0,United States,MPV,0.25,0.35,Germany,,,2018,bmw_x3,4.103033540024585,0.1050667900037524,ICE,0,0,15661.2,4216.5,301.5,24.0,0.9395051898480684,,1.090866211405912,bmw
2018_bmw_x4,US,2018.0,United States,MPV,0.35,0.4,Germany,,,2018,bmw_x4,4.004676122321178,0.1086283600831701,ICE,0,0,15165.9,4130.0,240.0,23.0,0.9395051898480684,,1.090866211405912,bmw
2018_bmw_x5,US,2018.0,United States,MPV,0.35,0.35,Germany,,,2018,bmw_x5,5.24327168830312,0.0893093165425179,ICE,0,0,16615.2,4875.0,300.0,20.0,0.9395051898480684,,1.090866211405912,bmw
2018_buick_enclave,US,2018.0,United States,MPV,0.57,0.21,Mexico,,,2018,buick_enclave,3.912107860698315,0.1218530680764375,ICE,0,0,18243.99,4433.5,310.0,21.0,1.2142868409974832,,1.090866211405912,buick
2018_buick_lacrosse,US,2018.0,United States,PC,0.5,0.25,Mexico,,,2018,buick_lacrosse,2.920198038447302,0.1493177509481627,ICE,0,0,14516.25,3490.0,310.0,24.0,1.2142868409974832,,1.090866211405912,buick
2018_cadillac_ats,US,2018.0,United States,PC,0.57,0.19,Mexico,,,2018,cadillac_ats,3.497084057468149,0.1239772015977054,ICE,0,0,12997.08,3461.0,272.0,24.0,1.2142868409974832,,1.090866211405912,cadillac
2018_cadillac_ct6,US,2018.0,United States,PC,0.39,0.31,China,,,2018,cadillac_ct6,5.582301513536985,0.0942012216546205,ICE,0,0,15103.4,4078.0,335.0,21.0,1.0623796403973003,,1.090866211405912,cadillac
2018_cadillac_cts,US,2018.0,United States,PC,0.57,0.19,Mexico,,,2018,cadillac_cts,4.581342972939914,0.1043631544404162,ICE,0,0,15796.4,3860.0,335.0,24.0,1.2142868409974832,,1.090866211405912,cadillac
2018_cadillac_escalade,US,2018.0,United States,MPV,0.42,0.44,Mexico,,,2018,cadillac_escalade,7.232063366120491,0.0800978012274906,ICE,0,0,16413.95,5578.0,420.0,17.0,1.2142868409974832,,1.090866211405912,cadillac
2018_cadillac_xt5,US,2018.0,United States,MPV,0.57,0.21,Mexico,,,2018,cadillac_xt5,4.006367599352972,0.1128182432408949,ICE,0,0,14212.5,4147.5,310.0,21.5,1.2142868409974832,,1.090866211405912,cadillac
2018_chevrolet_boltev,US,2018.0,United States,PC,0.2,0.61,Korea,,,2018,chevrolet_boltev,2.90549514047751,0.159379106374337,Electric,1,0,13169.2,3563.0,200.0,119.0,0.9727758973078001,,1.090866211405912,chevrolet
2018_chevrolet_camaro,US,2018.0,United States,PC,0.57,0.19,Mexico,,,2018,chevrolet_camaro,2.8543258275978065,0.1529019189603043,ICE,0,0,14066.010000000002,3647.0,335.0,23.0,1.2142868409974832,,1.090866211405912,chevrolet
2018_chevrolet_colorado,US,2018.0,United States,Truck,0.51,0.3,Mexico,,,2018,chevrolet_colorado,2.206029024608463,0.2423747845656497,ICE,0,0,17845.53,4168.0,200.0,21.0,1.2142868409974832,,1.090866211405912,chevrolet
2018_chevrolet_cruze,US,2018.0,United States,PC,0.45,0.34,Mexico,,,2018,chevrolet_cruze,1.606467562289482,0.2235208873574339,ICE,0,0,12358.65,2932.0,153.0,32.0,1.2142868409974832,,1.090866211405912,chevrolet
2018_chevrolet_malibu,US,2018.0,United States,PC,0.5,0.25,Mexico,,,2018,chevrolet_malibu,1.730979860821418,0.2124692615485762,ICE,0,0,14147.4,3097.0,160.0,30.0,1.2142868409974832,,1.090866211405912,chevrolet
2018_chevrolet_silverado,US,2018.0,United States,Truck,0.46,0.44,Mexico,,,2018,chevrolet_silverado,3.287216446280567,0.1667978420953655,ICE,0,0,19279.75,6322.0,360.0,18.0,1.2142868409974832,,1.090866211405912,chevrolet
2018_chevrolet_sonic,US,2018.0,United States,PC,0.5,0.17,Korea,,,2018,chevrolet_sonic,1.248070515211594,0.2697375055483119,ICE,0,0,10914.34,2848.0,138.0,29.0,0.9727758973078001,,1.090866211405912,chevrolet
2018_chevrolet_tahoe,US,2018.0,United States,MPV,0.42,0.44,Mexico,,,2018,chevrolet_tahoe,3.922817205418082,0.1250105259725546,ICE,0,0,16422.0,5480.0,355.0,18.0,1.2142868409974832,,1.090866211405912,chevrolet
2018_chevrolet_traverse,US,2018.0,United States,MPV,0.57,0.21,Mexico,,,2018,chevrolet_traverse,2.897095784275083,0.1507941216432946,ICE,0,0,16057.98,4362.0,310.0,21.0,1.2142868409974832,,1.090866211405912,chevrolet
2018_ford_escape,US,2018.0,United States,MPV,0.6,0.17,Mexico,,,2018,ford_escape,2.080823987530653,0.1849834213479814,ICE,0,0,14568.58,3552.0,179.0,24.0,1.2142868409974832,,1.090866211405912,ford
2018_ford_expedition,US,2018.0,United States,MPV,0.62,0.15,Mexico,,,2018,ford_expedition,4.878014388475737,0.1009436598004731,ICE,0,0,19614.0,5544.0,375.0,19.0,1.2142868409974832,,1.090866211405912,ford
2018_ford_f150,US,2018.0,United States,Truck,0.65,0.15,Mexico,,,2018,ford_f150,2.926059387048851,0.1788792473716334,ICE,0,0,22447.92,4627.0,375.0,20.0,1.2142868409974832,,1.090866211405912,ford
2018_ford_focus,US,2018.0,United States,PC,0.45,0.25,Mexico,,,2018,ford_focus,1.374831461250658,0.2431149743378778,ICE,0,0,14385.35,2974.0,160.0,28.0,1.2142868409974832,,1.090866211405912,ford
2018_gmc_acadia,US,2018.0,United States,MPV,0.57,0.21,Mexico,,,2018,gmc_acadia,2.9940793093250067,0.147255892822071,ICE,0,0,14597.44,4083.0,310.0,21.0,1.2142868409974832,,1.090866211405912,gmc
